date,ticker,open,high,low,close,volume
2019-07-15,MSFT,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,16651500
2019-07-16,MSFT,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,22726100
2019-07-17,MSFT,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,20211000
2019-07-18,MSFT,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,30381800
2019-07-19,MSFT,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,48992400
2019-07-22,MSFT,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,25074900
2019-07-23,MSFT,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,18034600
2019-07-24,MSFT,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,20738300
2019-07-25,MSFT,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,18356900
2019-07-26,MSFT,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,19037600
2019-07-29,MSFT,141.5,141.50999450683594,139.3699951171875,141.02999877929688,16605900
2019-07-30,MSFT,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,16846500
2019-07-31,MSFT,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,38598800
2019-08-01,MSFT,137.0,140.94000244140625,136.92999267578125,138.05999755859375,40557500
2019-08-02,MSFT,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,30791600
2019-08-05,MSFT,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,42749600
2019-08-06,MSFT,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,32696700
2019-08-07,MSFT,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,33414500
2019-08-08,MSFT,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,27496500
2019-08-09,MSFT,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,23466700
2019-08-12,MSFT,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,20484300
2019-08-13,MSFT,136.0500030517578,138.8000030517578,135.0,138.60000610351562,25154600
2019-08-14,MSFT,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,32527300
2019-08-15,MSFT,134.38999938964844,134.5800018310547,132.25,133.67999267578125,28074400
2019-08-16,MSFT,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,24449100
2019-08-19,MSFT,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,24355700
2019-08-20,MSFT,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,21170800
2019-08-21,MSFT,138.5500030517578,139.49000549316406,138.0,138.7899932861328,14970300
2019-08-22,MSFT,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,18697000
2019-08-23,MSFT,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,38508600
2019-08-26,MSFT,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,20312600
2019-08-27,MSFT,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,23102100
2019-08-28,MSFT,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,17393300
2019-08-29,MSFT,137.25,138.44000244140625,136.91000366210938,138.1199951171875,20168700
2019-08-30,MSFT,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,23940100
2019-09-03,MSFT,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,18869300
2019-09-04,MSFT,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,17995900
2019-09-05,MSFT,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,26101800
2019-09-06,MSFT,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,20824500
2019-09-09,MSFT,139.58999633789062,139.75,136.4600067138672,137.52000427246094,25773900
2019-09-10,MSFT,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,28903400
2019-09-11,MSFT,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,24726100
2019-09-12,MSFT,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,27010000
2019-09-13,MSFT,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,23363100
2019-09-16,MSFT,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,16731400
2019-09-17,MSFT,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,17814200
2019-09-18,MSFT,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,23982100
2019-09-19,MSFT,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,35772100
2019-09-20,MSFT,141.00999450683594,141.64999389648438,138.25,139.44000244140625,39167300
2019-09-23,MSFT,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,17139300
2019-09-24,MSFT,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,29773200
2019-09-25,MSFT,137.5,139.9600067138672,136.02999877929688,139.36000061035156,21382000
2019-09-26,MSFT,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,17456600
2019-09-27,MSFT,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,22477700
2019-09-30,MSFT,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,17280900
2019-10-01,MSFT,139.66000366210938,140.25,137.0,137.07000732421875,21466600
2019-10-02,MSFT,136.25,136.3699951171875,133.5800018310547,134.64999389648438,30521700
2019-10-03,MSFT,134.9499969482422,136.75,133.22000122070312,136.27999877929688,24132900
2019-10-04,MSFT,136.75,138.25,136.4199981689453,138.1199951171875,22897700
2019-10-07,MSFT,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,15303700
2019-10-08,MSFT,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,25550500
2019-10-09,MSFT,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,19749900
2019-10-10,MSFT,138.49000549316406,139.6699981689453,138.25,139.10000610351562,17654600
2019-10-11,MSFT,140.1199951171875,141.02999877929688,139.5,139.67999267578125,25446000
2019-10-14,MSFT,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,13304300
2019-10-15,MSFT,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,19695700
2019-10-16,MSFT,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,20751600
2019-10-17,MSFT,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,21460600
2019-10-18,MSFT,139.75999450683594,140.0,136.55999755859375,137.41000366210938,32273500
2019-10-21,MSFT,138.4499969482422,138.5,137.00999450683594,138.42999267578125,20078200
2019-10-22,MSFT,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,27431000
2019-10-23,MSFT,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,29844600
2019-10-24,MSFT,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,37029300
2019-10-25,MSFT,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,25959700
2019-10-28,MSFT,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,35280100
2019-10-29,MSFT,144.0800018310547,144.5,142.64999389648438,142.8300018310547,20589500
2019-10-30,MSFT,143.52000427246094,145.0,142.7899932861328,144.61000061035156,18496600
2019-10-31,MSFT,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,24605100
2019-11-01,MSFT,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,33128400
2019-11-04,MSFT,144.8300018310547,145.0,144.16000366210938,144.5500030517578,16912000
2019-11-05,MSFT,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,18250200
2019-11-06,MSFT,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,16575800
2019-11-07,MSFT,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,17786700
2019-11-08,MSFT,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,16732700
2019-11-11,MSFT,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,14362600
2019-11-12,MSFT,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,18641600
2019-11-13,MSFT,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,16919200
2019-11-14,MSFT,147.02000427246094,148.41000366210938,147.0,148.05999755859375,19729800
2019-11-15,MSFT,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,23485700
2019-11-18,MSFT,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,21534000
2019-11-19,MSFT,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,23935700
2019-11-20,MSFT,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,25696800
2019-11-21,MSFT,149.39999389648438,149.8000030517578,148.5,149.47999572753906,18576100
2019-11-22,MSFT,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,15901800
2019-11-25,MSFT,150.0,151.35000610351562,149.9199981689453,151.22999572753906,22420900
2019-11-26,MSFT,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,24620100
2019-11-27,MSFT,152.3300018310547,152.5,151.52000427246094,152.32000732421875,15184400
2019-11-29,MSFT,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,11977300
2019-12-02,MSFT,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,27418400
2019-12-03,MSFT,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,24066000
2019-12-04,MSFT,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,17574700
2019-12-05,MSFT,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,17869100
2019-12-06,MSFT,150.99000549316406,151.8699951171875,150.27000427246094,151.75,16403500
2019-12-09,MSFT,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,16687400
2019-12-10,MSFT,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,16476100
2019-12-11,MSFT,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,18856600
2019-12-12,MSFT,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,24612100
2019-12-13,MSFT,153.0,154.88999938964844,152.8300018310547,154.52999877929688,23845400
2019-12-16,MSFT,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,24144200
2019-12-17,MSFT,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,25425600
2019-12-18,MSFT,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,24129200
2019-12-19,MSFT,154.0,155.77000427246094,153.75,155.7100067138672,24958900
2019-12-20,MSFT,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,53477500
2019-12-23,MSFT,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,17718200
2019-12-24,MSFT,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,8989200
2019-12-26,MSFT,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,14520600
2019-12-27,MSFT,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,18412800
2019-12-30,MSFT,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,16348400
2019-12-31,MSFT,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,18369400
2020-01-02,MSFT,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,22622100
2020-01-03,MSFT,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,21116200
2020-01-06,MSFT,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,20813700
2020-01-07,MSFT,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,21634100
2020-01-08,MSFT,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,27746500
2020-01-09,MSFT,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,21385000
2020-01-10,MSFT,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,20725900
2020-01-13,MSFT,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,21626500
2020-01-14,MSFT,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,23477400
2020-01-15,MSFT,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,21417900
2020-01-16,MSFT,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,23865400
2020-01-17,MSFT,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,34371700
2020-01-21,MSFT,166.67999267578125,168.19000244140625,166.42999267578125,166.5,29517200
2020-01-22,MSFT,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,24138800
2020-01-23,MSFT,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,19680800
2020-01-24,MSFT,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,24918100
2020-01-27,MSFT,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,32078100
2020-01-28,MSFT,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,24899900
2020-01-29,MSFT,167.83999633789062,168.75,165.69000244140625,168.0399932861328,34754500
2020-01-30,MSFT,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,51597500
2020-01-31,MSFT,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,36142700
2020-02-03,MSFT,170.42999267578125,174.5,170.39999389648438,174.3800048828125,30107000
2020-02-04,MSFT,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,36433300
2020-02-05,MSFT,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,39186300
2020-02-06,MSFT,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,27751400
2020-02-07,MSFT,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,33529100
2020-02-10,MSFT,183.5800018310547,188.83999633789062,183.25,188.6999969482422,35844300
2020-02-11,MSFT,190.64999389648438,190.6999969482422,183.5,184.44000244140625,53159900
2020-02-12,MSFT,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,47062900
2020-02-13,MSFT,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,35295800
2020-02-14,MSFT,183.25,185.41000366210938,182.64999389648438,185.35000610351562,23149500
2020-02-18,MSFT,185.61000061035156,187.6999969482422,185.5,187.22999572753906,27792200
2020-02-19,MSFT,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,29997500
2020-02-20,MSFT,186.9499969482422,187.25,181.10000610351562,184.4199981689453,36862400
2020-02-21,MSFT,183.1699981689453,183.5,177.25,178.58999633789062,48572600
2020-02-24,MSFT,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,68311100
2020-02-25,MSFT,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,68073300
2020-02-26,MSFT,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,56206100
2020-02-27,MSFT,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,93174900
2020-02-28,MSFT,152.41000366210938,163.7100067138672,152.0,162.00999450683594,97012700
2020-03-02,MSFT,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,71030800
2020-03-03,MSFT,173.8000030517578,175.0,162.25999450683594,164.50999450683594,71677000
2020-03-04,MSFT,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,49814400
2020-03-05,MSFT,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,47817300
2020-03-06,MSFT,162.61000061035156,163.11000061035156,156.0,161.57000732421875,72821100
2020-03-09,MSFT,151.0,157.75,150.0,150.6199951171875,70419300
2020-03-10,MSFT,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,65354400
2020-03-11,MSFT,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,56371600
2020-03-12,MSFT,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,93226400
2020-03-13,MSFT,147.5,161.91000366210938,140.72999572753906,158.8300018310547,92727400
2020-03-16,MSFT,140.0,149.35000610351562,135.0,135.4199981689453,87905900
2020-03-17,MSFT,140.0,147.5,135.0,146.57000732421875,81059800
2020-03-18,MSFT,138.0,146.0,135.02000427246094,140.39999389648438,81593200
2020-03-19,MSFT,142.77000427246094,150.14999389648438,139.0,142.7100067138672,85922700
2020-03-20,MSFT,146.0,147.10000610351562,135.86000061035156,137.35000610351562,84866200
2020-03-23,MSFT,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,78975200
2020-03-24,MSFT,143.75,149.60000610351562,141.27000427246094,148.33999633789062,82516700
2020-03-25,MSFT,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,75638200
2020-03-26,MSFT,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,64568100
2020-03-27,MSFT,151.75,154.88999938964844,149.1999969482422,149.6999969482422,57042300
2020-03-30,MSFT,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,63420300
2020-03-31,MSFT,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,77927200
2020-04-01,MSFT,153.0,157.75,150.82000732421875,152.11000061035156,57969900
2020-04-02,MSFT,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,49630700
2020-04-03,MSFT,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,41243300
2020-04-06,MSFT,160.32000732421875,166.5,157.5800018310547,165.27000427246094,67111700
2020-04-07,MSFT,169.58999633789062,170.0,163.25999450683594,163.49000549316406,62769000
2020-04-08,MSFT,165.6699981689453,166.6699981689453,163.5,165.1300048828125,48318200
2020-04-09,MSFT,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,51385100
2020-04-13,MSFT,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,41905300
2020-04-14,MSFT,169.0,173.75,168.0,173.6999969482422,52874300
2020-04-15,MSFT,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,40940800
2020-04-16,MSFT,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,50479600
2020-04-17,MSFT,179.5,180.0,175.8699951171875,178.60000610351562,52765600
2020-04-20,MSFT,176.6300048828125,178.75,174.99000549316406,175.05999755859375,36669600
2020-04-21,MSFT,173.5,173.6699981689453,166.11000061035156,167.82000732421875,56203700
2020-04-22,MSFT,171.38999938964844,174.0,170.82000732421875,173.52000427246094,34620200
2020-04-23,MSFT,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,32790800
2020-04-24,MSFT,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,34277600
2020-04-27,MSFT,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,33194400
2020-04-28,MSFT,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,34392700
2020-04-29,MSFT,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,51286600
2020-04-30,MSFT,180.0,180.39999389648438,176.22999572753906,179.2100067138672,53875900
2020-05-01,MSFT,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,39370500
2020-05-04,MSFT,174.49000549316406,179.0,173.8000030517578,178.83999633789062,30372900
2020-05-05,MSFT,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,36839200
2020-05-06,MSFT,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,32139300
2020-05-07,MSFT,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,28316000
2020-05-08,MSFT,184.97999572753906,185.0,183.36000061035156,184.67999267578125,30877800
2020-05-11,MSFT,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,30892700
2020-05-12,MSFT,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,32038200
2020-05-13,MSFT,182.5500030517578,184.0500030517578,176.5399932861328,179.75,44711500
2020-05-14,MSFT,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,41873900
2020-05-15,MSFT,179.05999755859375,187.05999755859375,177.0,183.16000366210938,46610400
2020-05-18,MSFT,185.75,186.1999969482422,183.9600067138672,184.91000366210938,35264500
2020-05-19,MSFT,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,26799100
2020-05-20,MSFT,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,31261300
2020-05-21,MSFT,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,29119500
2020-05-22,MSFT,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,20826900
2020-05-26,MSFT,186.33999633789062,186.5,181.10000610351562,181.57000732421875,36073600
2020-05-27,MSFT,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,39517100
2020-05-28,MSFT,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,33810200
2020-05-29,MSFT,182.72999572753906,184.27000427246094,180.41000366210938,183.25,42130400
2020-06-01,MSFT,182.5399932861328,183.0,181.4600067138672,182.8300018310547,22622400
2020-06-02,MSFT,184.25,185.0,181.35000610351562,184.91000366210938,30794600
2020-06-03,MSFT,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,27311000
2020-06-04,MSFT,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,28761800
2020-06-05,MSFT,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,39893600
2020-06-08,MSFT,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,33211600
2020-06-09,MSFT,188.0,190.6999969482422,187.25999450683594,189.8000030517578,29783900
2020-06-10,MSFT,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,43872300
2020-06-11,MSFT,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,52854700
2020-06-12,MSFT,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,43373600
2020-06-15,MSFT,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,32770200
2020-06-16,MSFT,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,42556700
2020-06-17,MSFT,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,25687800
2020-06-18,MSFT,194.0,196.49000549316406,194.0,196.32000732421875,23061600
2020-06-19,MSFT,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,44441100
2020-06-22,MSFT,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,32818900
2020-06-23,MSFT,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,30917400
2020-06-24,MSFT,201.60000610351562,203.25,196.55999755859375,197.83999633789062,36740600
2020-06-25,MSFT,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,27803900
2020-06-26,MSFT,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,54675800
2020-06-29,MSFT,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,26701600
2020-06-30,MSFT,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,34310300
2020-07-01,MSFT,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,32061200
2020-07-02,MSFT,205.67999267578125,208.02000427246094,205.0,206.25999450683594,29315800
2020-07-06,MSFT,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,31897600
2020-07-07,MSFT,210.4499969482422,214.6699981689453,207.99000549316406,208.25,33600700
2020-07-08,MSFT,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,33600000
2020-07-09,MSFT,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,33121700
2020-07-10,MSFT,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,26177600
2020-07-13,MSFT,214.47999572753906,215.8000030517578,206.5,207.07000732421875,38135600
2020-07-14,MSFT,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,37591800
2020-07-15,MSFT,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,32179400
2020-07-16,MSFT,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,29940700
2020-07-17,MSFT,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,31635300
2020-07-20,MSFT,205.0,212.3000030517578,203.00999450683594,211.60000610351562,36884800
2020-07-21,MSFT,213.66000366210938,213.94000244140625,208.02999877929688,208.75,37990400
2020-07-22,MSFT,209.1999969482422,212.3000030517578,208.38999938964844,211.75,49605700
2020-07-23,MSFT,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,67457000
2020-07-24,MSFT,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,39827000
2020-07-27,MSFT,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,30160900
2020-07-28,MSFT,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,23251400
2020-07-29,MSFT,202.5,204.64999389648438,202.00999450683594,204.05999755859375,19632600
2020-07-30,MSFT,201.0,204.4600067138672,199.57000732421875,203.89999389648438,25079600
2020-07-31,MSFT,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,51044000
2020-08-03,MSFT,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,78983000
2020-08-04,MSFT,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,49280100
2020-08-05,MSFT,214.89999389648438,215.0,211.57000732421875,212.94000244140625,28806400
2020-08-06,MSFT,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,32656800
2020-08-07,MSFT,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,27820400
2020-08-10,MSFT,211.6699981689453,211.8800048828125,206.35000610351562,208.25,36716500
2020-08-11,MSFT,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,36446500
2020-08-12,MSFT,205.2899932861328,210.27999877929688,204.75,209.19000244140625,28013100
2020-08-13,MSFT,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,22588900
2020-08-14,MSFT,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,17958900
2020-08-17,MSFT,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,20184800
2020-08-18,MSFT,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,21336200
2020-08-19,MSFT,211.49000549316406,212.10000610351562,209.25,209.6999969482422,27627600
2020-08-20,MSFT,209.5399932861328,215.0,208.91000366210938,214.5800018310547,26981500
2020-08-21,MSFT,213.86000061035156,216.25,212.85000610351562,213.02000427246094,36249300
2020-08-24,MSFT,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,25460100
2020-08-25,MSFT,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,23043700
2020-08-26,MSFT,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,39600800
2020-08-27,MSFT,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,57602200
2020-08-28,MSFT,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,26292900
2020-08-31,MSFT,227.0,228.6999969482422,224.30999755859375,225.52999877929688,28774200
2020-09-01,MSFT,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,25725500
2020-09-02,MSFT,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,34080800
2020-09-03,MSFT,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,58400300
2020-09-04,MSFT,215.10000610351562,218.36000061035156,205.19000244140625,214.25,59664100
2020-09-08,MSFT,206.5,210.02999877929688,202.1999969482422,202.66000366210938,52924300
2020-09-09,MSFT,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,45679000
2020-09-10,MSFT,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,35461500
2020-09-11,MSFT,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,33620100
2020-09-14,MSFT,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,30375800
2020-09-15,MSFT,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,21823900
2020-09-16,MSFT,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,26328100
2020-09-17,MSFT,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,34011300
